item_id,pair_index,num_sentences,num_relevant,max_similarity,mean_similarity,classified_answer_relevant,label_raw
1,0,1,0,0.228073,0.228073,0,√
1,1,1,1,0.624019,0.624019,1,√
1,2,1,0,0.517910,0.517910,0,√
1,3,1,1,0.642460,0.642460,1,√
2,0,1,0,0.283053,0.283053,0,×
2,1,1,0,0.333010,0.333010,0,×
2,2,1,0,0.092322,0.092322,0,×
2,3,1,1,0.765782,0.765782,1,×
3,0,1,1,0.622087,0.622087,1,√
3,1,1,1,0.607387,0.607387,1,√
3,2,1,0,0.096800,0.096800,0,√
3,3,1,0,0.130139,0.130139,0,√
3,4,1,0,0.153314,0.153314,0,√
3,5,1,0,0.557813,0.557813,0,√
4,0,1,0,0.066339,0.066339,0,×
4,1,1,0,0.210257,0.210257,0,×
5,0,1,0,0.043895,0.043895,0,√
5,1,1,0,-0.005481,-0.005481,0,√
5,2,1,0,0.439035,0.439035,0,√
5,3,1,1,0.777264,0.777264,1,√
6,0,1,0,0.208419,0.208419,0,×
6,1,1,0,0.229840,0.229840,0,×
6,2,1,0,0.286475,0.286475,0,×
6,3,1,0,0.540552,0.540552,0,×
6,4,1,0,0.295978,0.295978,0,×
7,0,1,0,0.114130,0.114130,0,√
8,0,1,0,0.374207,0.374207,0,√
8,1,1,0,0.564668,0.564668,0,√
8,2,1,0,0.415072,0.415072,0,√
8,3,1,0,0.542266,0.542266,0,√
8,4,1,0,0.439552,0.439552,0,√
8,5,1,0,0.245149,0.245149,0,√
9,0,1,0,0.119904,0.119904,0,×
9,1,1,0,0.409107,0.409107,0,×
10,0,1,0,0.177447,0.177447,0,×
10,1,2,0,0.336215,0.196250,0,×
10,2,1,0,0.285799,0.285799,0,×
10,3,1,0,0.300438,0.300438,0,×
10,4,1,0,0.373154,0.373154,0,×
11,0,1,0,0.511153,0.511153,0,√
11,1,1,0,0.218912,0.218912,0,√
11,2,1,0,0.508675,0.508675,0,√
11,3,1,0,0.233059,0.233059,0,√
12,0,1,0,0.317080,0.317080,0,×
12,1,1,0,0.075034,0.075034,0,×
12,2,1,0,0.215328,0.215328,0,×
13,0,1,0,0.393773,0.393773,0,√
14,0,1,0,0.114018,0.114018,0,×
14,1,1,0,0.117289,0.117289,0,×
14,2,1,0,0.112031,0.112031,0,×
15,0,1,0,0.328168,0.328168,0,√
15,1,1,0,0.430898,0.430898,0,√
15,2,1,0,0.590968,0.590968,0,√
16,0,1,0,0.176209,0.176209,0,×
16,1,1,0,0.147834,0.147834,0,×
16,2,1,0,0.066926,0.066926,0,×
16,3,1,0,-0.057419,-0.057419,0,×
16,4,1,0,0.134028,0.134028,0,×
16,5,1,0,0.146166,0.146166,0,×
16,6,1,0,0.105745,0.105745,0,×
16,7,1,0,0.156748,0.156748,0,×
16,8,1,0,0.176337,0.176337,0,×
16,9,1,0,0.103639,0.103639,0,×
16,10,1,0,0.105921,0.105921,0,×
16,11,1,0,0.086526,0.086526,0,×
16,12,1,0,0.139587,0.139587,0,×
16,13,1,0,0.102660,0.102660,0,×
16,14,1,0,0.126941,0.126941,0,×
16,15,1,0,0.207055,0.207055,0,×
17,0,1,0,0.290076,0.290076,0,√
18,0,1,1,0.771950,0.771950,1,√
18,1,1,0,0.287922,0.287922,0,√
18,2,1,0,0.598566,0.598566,0,√
18,3,1,0,0.450278,0.450278,0,√
18,4,1,1,0.660166,0.660166,1,√
19,0,1,0,0.400580,0.400580,0,×
19,1,1,0,0.463779,0.463779,0,×
20,0,1,0,0.276111,0.276111,0,×
20,1,1,1,0.600674,0.600674,1,×
21,0,1,0,0.140594,0.140594,0,×
21,1,1,0,0.559316,0.559316,0,×
22,0,1,0,0.048055,0.048055,0,√
22,1,1,0,0.274469,0.274469,0,√
22,2,1,1,0.629634,0.629634,1,√
22,3,1,0,0.398844,0.398844,0,√
22,4,1,1,0.810550,0.810550,1,√
23,0,1,0,0.487095,0.487095,0,√
24,0,1,1,0.601627,0.601627,1,×
24,1,1,1,0.630655,0.630655,1,×
24,2,1,0,0.083205,0.083205,0,×
25,0,1,0,0.420168,0.420168,0,√
25,1,1,0,0.106625,0.106625,0,√
25,2,1,0,0.397583,0.397583,0,√
25,3,1,0,0.029840,0.029840,0,√
26,0,1,1,0.831580,0.831580,1,√
26,1,1,0,0.090741,0.090741,0,√
26,2,1,0,0.099627,0.099627,0,√
26,3,1,0,0.562067,0.562067,0,√
27,0,1,0,0.284729,0.284729,0,√
27,1,1,0,0.211854,0.211854,0,√
28,0,1,0,0.383620,0.383620,0,√
28,1,1,0,0.007724,0.007724,0,√
28,2,1,0,0.324973,0.324973,0,√
28,3,1,0,0.032747,0.032747,0,√
28,4,1,0,0.019193,0.019193,0,√
28,5,1,0,0.034750,0.034750,0,√
28,6,1,0,0.400946,0.400946,0,√
29,0,1,0,0.129398,0.129398,0,√
29,1,1,0,0.380378,0.380378,0,√
29,2,1,0,0.579128,0.579128,0,√
29,3,1,1,0.664175,0.664175,1,√
30,0,1,0,0.591262,0.591262,0,√
30,1,1,0,0.115436,0.115436,0,√
30,2,1,1,0.653676,0.653676,1,√
30,3,1,0,0.115230,0.115230,0,√
30,4,1,0,0.026906,0.026906,0,√
30,5,1,0,0.086763,0.086763,0,√
31,0,1,0,0.191492,0.191492,0,×
31,1,1,0,0.149021,0.149021,0,×
31,2,1,0,0.049528,0.049528,0,×
31,3,1,0,0.588057,0.588057,0,×
32,0,1,0,0.593780,0.593780,0,√
32,1,1,0,0.394221,0.394221,0,√
32,2,1,0,0.169264,0.169264,0,√
33,0,1,0,0.331777,0.331777,0,√
34,0,1,1,0.686798,0.686798,1,×
35,0,1,0,0.111786,0.111786,0,√
35,1,1,0,0.408073,0.408073,0,√
36,0,1,1,0.822587,0.822587,1,√
36,1,1,0,0.153166,0.153166,0,√
36,2,1,0,0.023815,0.023815,0,√
36,3,1,0,0.597809,0.597809,0,√
37,0,1,0,0.136483,0.136483,0,×
37,1,1,0,0.064429,0.064429,0,×
37,2,1,0,0.113922,0.113922,0,×
37,3,1,0,0.056306,0.056306,0,×
37,4,1,0,0.150162,0.150162,0,×
